News Titles,Topic,Topic_Name,flag_svm,flag_lstm,flag_finbert
Layer N Launches Liquidity Program for DeFi Apps Supported by Peter Thiel’s Founders Fund,1,Technology,neutral,positive,neutral
"S&P 500, Nasdaq end sharply higher on soft inflation data, eyes on earnings",0,Venture Investment,positive,neutral,negative
Unpacking Q4 Earnings: Photronics (NASDAQ:PLAB) In The Context Of Other Semiconductor Manufacturing Stocks,1,Technology,positive,neutral,neutral
"Saudi Arabia Needs Oil Price Near $100, IMF Says",2,Financial Assets,neutral,neutral,neutral
'We've evolved': Netflix explains decision to stop reporting crucial subscriber data,1,Technology,neutral,neutral,neutral
Top Emerging Market Bond Rally Tested in Deja Vu Ecuador Vote,2,Financial Assets,neutral,neutral,neutral
"If You Think Artificial Intelligence (AI) Stocks are Hot, You Might Be Shocked to Find Out That These Underestimated Stocks Are Beating the Market",1,Technology,positive,neutral,negative
"Exxon’s Market Value Tops Tesla’s as Oil Rises, EV Sales Slow",1,Technology,positive,neutral,negative
Why the Fed risks relearning the painful inflation lessons of the 1970s,2,Financial Assets,neutral,neutral,negative
The best credit card picks for April 2024,2,Financial Assets,neutral,neutral,positive
"Tech earnings season is coming, and AI is top of mind",1,Technology,neutral,neutral,neutral
Casino Operator Stocks Q4 Earnings Review: Wynn Resorts (NASDAQ:WYNN) Shines,1,Technology,positive,negative,neutral
Bitcoin Halving Partially Priced In With No Big Rally Expected Afterward: Deutsche Bank,2,Financial Assets,neutral,neutral,neutral
"AI will change work, for better and worse",1,Technology,neutral,negative,positive
What the fresh march higher in oil means for world markets,2,Financial Assets,positive,negative,neutral
"Mortgage rates today, April 19, 2024: Rates up for third straight week",0,Venture Investment,neutral,positive,neutral
"Iran Oil Sanctions May Be Added to Ukraine Package, Senator Says",0,Venture Investment,neutral,neutral,neutral
Q4 Earnings Highs And Lows: WideOpenWest (NYSE:WOW) Vs The Rest Of The Cable and Satellite Stocks,2,Financial Assets,negative,neutral,neutral
"Arm Holdings Stock Has 45% Upside, According to 1 Wall Street Analyst",1,Technology,neutral,positive,positive
"Morning Bid: Eyes switch to earnings, China trade miss, tense Middle East",2,Financial Assets,neutral,neutral,negative
Bitcoin Rebounds From Losses Sparked by Geopolitical Tension,2,Financial Assets,negative,negative,positive
Oil settles down 3% as demand worries outweigh Middle East supply risks,2,Financial Assets,negative,negative,negative
"AIA’s $100 Billion Stock Selloff Defies Bulls, Trading History",1,Technology,negative,neutral,neutral
"Ford targets Tesla owners with $1,500 EV 'conquest' rebates",0,Venture Investment,neutral,positive,neutral
24-hour stock trading: Here are the brokers with overnight trading,2,Financial Assets,neutral,neutral,neutral
Google seeks to monetize AI investments with AI security add-on for Workspace,0,Venture Investment,neutral,positive,neutral
Santander Chairman Botin Sees Economy In ‘Super-Soft Landing’,0,Venture Investment,neutral,neutral,neutral
Chile Central Bank Sees Moderate Inflation Impact From Peso,0,Venture Investment,neutral,neutral,neutral
3 Top Artificial Intelligence Cryptocurrencies,1,Technology,neutral,neutral,neutral
VistaJet Yearly Earnings Drop as Private Jet Firm’s Debt Pile Grows,2,Financial Assets,negative,negative,negative
Netflix Crushed Subscriber Estimates. Why Is the Stock Down?,1,Technology,neutral,neutral,negative
Why Virgin Galactic Stock Just Crashed 16.5%,1,Technology,neutral,positive,negative
How to determine your tax withholding to avoid surprises next filing season,1,Technology,neutral,neutral,neutral
"3M Stock Has 20% Upside, According to 1 Wall Street Analyst",1,Technology,neutral,neutral,positive
Goldman Sachs profit beats as investment banking fuels highest earnings since 2021,2,Financial Assets,positive,neutral,positive
"Ether, Altcoins Remain Under Pressure Following Volatile Weekend",0,Venture Investment,neutral,neutral,negative
This Billionaire Warren Buffett Disciple Has 70% of His American Portfolio in Just 2 Stocks,1,Technology,neutral,neutral,neutral
Varo Believe Card review: Build credit with 0% APR and no fees,2,Financial Assets,neutral,neutral,neutral
"Stablecoin Tether gets boost as dollar alternative in emerging markets, CEO says",2,Financial Assets,positive,neutral,positive
Q4 Earnings Highs And Lows: Vital Farms (NASDAQ:VITL) Vs The Rest Of The Perishable Food Stocks,2,Financial Assets,negative,neutral,neutral
"Tesla asks shareholders to reinstate Musk's $56 billion pay package, approve move to Texas",1,Technology,neutral,neutral,neutral
"The Protocol: Bitcoin Halving Spectacular, With Runes, 'Epic Sat,' Stacks Nakamoto",2,Financial Assets,neutral,neutral,neutral
IMF Boss Says ‘All Eyes’ on US Amid Risks to Global Economy,2,Financial Assets,neutral,positive,negative
Bitcoin Miners Face Pressure in Norway as New Legislation for Data Centers Implemented,1,Technology,neutral,neutral,negative
Unpacking Q4 Earnings: Leggett & Platt (NYSE:LEG) In The Context Of Other Home Furnishings Stocks,1,Technology,positive,neutral,neutral
Why Hims & Hers Stock Was Down This Week,1,Technology,neutral,negative,negative
Bitcoin’s latest crash shows crypto is no haven during wartime,1,Technology,neutral,neutral,neutral
Your home inspection checklist: What to expect on inspection day,0,Venture Investment,neutral,neutral,neutral
Why Redfin Stock Was Plummeting This Week,1,Technology,neutral,neutral,negative
Wall Street 'fear gauge' flashes as volatility dogs US stocks,0,Venture Investment,neutral,neutral,negative
"The Bitcoin Halving Is Here, and With It a Giant Surge in Transaction Fees",1,Technology,neutral,neutral,positive
"US economic activity expanded slightly in recent weeks, Fed says",0,Venture Investment,positive,neutral,neutral
"AMD Has 30% Upside, According to This Wall Street Analyst",1,Technology,neutral,neutral,positive
"5 key issues that must be addressed on Tesla's upcoming analyst call for the stock to avoid even 'darker days,' Wedbush says",1,Technology,neutral,neutral,negative
"Super Micro Computer stock crashes 23%, drags down AI darling Nvidia after it doesn't preannounce earnings",1,Technology,positive,negative,negative
Telegram’s Durov advocates for crypto-like privacy tools,2,Financial Assets,neutral,neutral,neutral
Escalating Middle East tensions a fresh jolt to world markets,2,Financial Assets,neutral,neutral,neutral
"Taiwan Semiconductor Manufacturing Stock Has 21% Upside, According to 1 Wall Street Analyst",1,Technology,neutral,neutral,positive
Q4 Earnings Outperformers: PENN Entertainment (NASDAQ:PENN) And The Rest Of The Casino Operator Stocks,1,Technology,positive,neutral,neutral
This week in Bidenomics: A Middle East breather,1,Technology,neutral,neutral,neutral
Q4 Earnings Highs And Lows: Sprouts (NASDAQ:SFM) Vs The Rest Of The Non-Discretionary Retail Stocks,2,Financial Assets,neutral,neutral,positive
Big bank profits likely fell in first quarter but investors don't seem worried,0,Venture Investment,negative,negative,negative
Unrelenting interest income pressure weighs down PNC's earnings,2,Financial Assets,neutral,negative,negative
What Is Bitcoin Meant to Hedge?,2,Financial Assets,neutral,neutral,neutral
Bitcoin Dips Below $62.5K as CoinDesk's BTC Trend Indicator Turns Neutral,2,Financial Assets,neutral,negative,negative
Biden’s twin adversaries: Iran and gas prices,1,Technology,neutral,neutral,neutral
AI will reshape the business world — here's where it's hitting first: Chart of the Week,1,Technology,neutral,neutral,neutral
Stock market today: S&P 500 slides for 5th straight day,1,Technology,neutral,neutral,neutral
"Stock market today: Tech leads stock slide, Nvidia falls almost 4%",1,Technology,negative,positive,neutral
"Geopolitical Tensions Weigh On Asia And Europe Markets, Gold Trades Near $2,400 - Global Markets Today While US Slept",0,Venture Investment,neutral,neutral,negative
Donald Trump's $5.7 Million Crypto Portfolio: How Many Cryptocurrencies Does Trump Own?,0,Venture Investment,neutral,neutral,neutral
Q4 Earnings Roundup: Zuora (NYSE:ZUO) And The Rest Of The Finance and HR Software Segment,2,Financial Assets,neutral,neutral,neutral
Why Meta Platforms Stock Flopped on Friday,1,Technology,positive,neutral,negative
Lindner Says Germany Should Avoid Copying US IRA as It Doesn’t Reduce Inflation,0,Venture Investment,neutral,neutral,neutral
Why Autodesk Stock Slipped This Week,1,Technology,neutral,negative,negative
US reimposes oil sanctions on Venezuela as hopes for a fair presidential election fades,2,Financial Assets,neutral,neutral,negative
These 3 Artificial Intelligence (AI) Cryptos Are Rocketing Higher Today,1,Technology,positive,neutral,positive
"Kraken Launches Open-Source, Self-Custodial Crypto Wallet",1,Technology,neutral,neutral,positive
FreightTech Friday: Gartner critiques real-time-visibility market players,2,Financial Assets,neutral,neutral,negative
Why employers should (and have to) hire older workers,0,Venture Investment,neutral,neutral,neutral
Analyst reviews Palantir stock price target ahead of earnings,1,Technology,neutral,positive,neutral
"Mortgage rates today, April 10, 2024: Don’t hold out for lower rates",0,Venture Investment,negative,neutral,neutral
The Fed's deadline for rate cuts this year is sooner than you think: Morning Brief,0,Venture Investment,negative,neutral,neutral
Analysts revamp Diamondback Energy's stock price target ahead of earnings,1,Technology,neutral,positive,neutral
A Look Back at Media Stocks' Q4 Earnings: Warner Bros. Discovery (NASDAQ:WBD) Vs The Rest Of The Pack,2,Financial Assets,positive,neutral,neutral
Franklin Templeton: Runes Could Help Bitcoin Bridge the Gap in the Fungible Token Market,2,Financial Assets,neutral,positive,positive
First Mover Americas: Bitcoin Price Bounces as Halving Nears,2,Financial Assets,neutral,neutral,positive
Amazon Store Card review: Rewards and financing for Amazon-only spending,2,Financial Assets,neutral,negative,neutral
Larry Fink lashes out at BlackRock's political critics: They 'continuously lie',2,Financial Assets,neutral,neutral,neutral
'Crowded' megacap trade in US stocks awaits earnings test,2,Financial Assets,positive,negative,negative
Netflix shocks market with plan to stop reporting subscribers once growth wave from password-sharing crackdown is over,1,Technology,neutral,neutral,negative
A Once-in-a-Generation Investment Opportunity: 1 Artificial Intelligence (AI) Growth Stock to Buy Hand Over Fist,1,Technology,positive,positive,positive
"Bitcoin 'halving' has taken place, CoinGecko says",0,Venture Investment,neutral,neutral,neutral
Australian Miner Stocks Trail Global Peers as Iron Ore Drags,0,Venture Investment,neutral,neutral,negative
Bitcoin's Halving Is Here. Is It a Buy Now?,1,Technology,neutral,neutral,neutral
"The retirement gender gap is so large, women have less savings in the best markets than men do in the worst",1,Technology,positive,positive,negative
Bitcoin halving: What it is and how the price of the world’s biggest crypto may be affected,2,Financial Assets,neutral,neutral,neutral
Powell says taking 'longer than expected' for inflation to reach Fed's 2% target,0,Venture Investment,neutral,neutral,neutral
Unpacking Q4 Earnings: MasterCraft (NASDAQ:MCFT) In The Context Of Other Leisure Products Stocks,1,Technology,positive,positive,neutral
First Mover Americas: Hong Kong Spot Bitcoin ETF Applicants Claim Approval,2,Financial Assets,neutral,neutral,neutral
Chase Sapphire Preferred review: A standout travel card with impressive perks,2,Financial Assets,neutral,neutral,positive
"The economy might be booming, but housing is in a recession: Top real estate CEO says he’s never seen anything like it in 20 years",2,Financial Assets,neutral,neutral,neutral
"Stock market today: S&P 500 falls back under 5,100 as Big Tech leads stock slide",1,Technology,negative,neutral,neutral
"New tariffs on Chinese metals won't impact inflation, White House says",0,Venture Investment,neutral,neutral,neutral
"IMF Lifts Growth Forecast for Global Economy, Warns of Risks",2,Financial Assets,positive,positive,positive
Why VinFast Auto Stock Collapsed This Week,1,Technology,positive,neutral,negative
"Stocks decline as interest rate uncertainty, earnings weigh",0,Venture Investment,negative,negative,negative
"Runes, Casey Rodarmor's Protocol for 'Sh!tcoins' on Bitcoin, Set to Go Live at Halving",2,Financial Assets,neutral,neutral,neutral
New York Fed Says Quantitative Tightening Could Stop in 2025,0,Venture Investment,neutral,neutral,neutral
"Trump Media & Technology Group Allege Naked Short Selling, Seek Nasdaq's Intervention (Update-2)",0,Venture Investment,neutral,positive,neutral
Q4 Earnings Highs And Lows: Booking (NASDAQ:BKNG) Vs The Rest Of The Consumer Internet Stocks,2,Financial Assets,negative,negative,neutral
Wall Street says a Wall Street revival is finally here,0,Venture Investment,neutral,neutral,neutral
"Here's How Much $1,000 In Bitcoin Will Be Worth In 2025 If Raoul Pal's Prediction Is Correct",1,Technology,neutral,neutral,neutral
Global iPhone shipments drop nearly 10% as Apple's 2024 woes continue,1,Technology,negative,negative,negative
Trump Media flags Nasdaq on possible short-selling of shares,0,Venture Investment,neutral,neutral,neutral
Leafhopper Swarms Threaten Argentina Crops and Economic Recovery,0,Venture Investment,neutral,neutral,negative
"Worldcoin, Sam Altman's Crypto Project, Is Building a Layer-2 Chain",2,Financial Assets,neutral,neutral,neutral
Indian Tech Earnings May Show Worst Is Over for Showpiece Sector,2,Financial Assets,neutral,neutral,negative
"Wall St closes lower; gold climbs amid economic, geopolitical crosswinds",0,Venture Investment,negative,negative,positive
Q4 Earnings Highlights: Sirius XM (NASDAQ:SIRI) Vs The Rest Of The Cable and Satellite Stocks,2,Financial Assets,positive,neutral,neutral
Tax day is here. See what you need to know to file before the deadline.,2,Financial Assets,neutral,neutral,neutral
Fed to cut rates in September and maybe once more this year,0,Venture Investment,negative,negative,neutral
Cathie Wood buys $14 million of Tesla stock,1,Technology,neutral,neutral,neutral
Oil settles slightly higher as Iran plays down reported Israeli attack,2,Financial Assets,neutral,negative,positive
Taylor Swift's name is popping up on Wall Street earnings calls thanks to her massive impact on the US economy,2,Financial Assets,negative,neutral,neutral
Rent the Runway Jumps a Record 162% After Earnings Beat,2,Financial Assets,positive,positive,positive
Stock market today: Tumbling tech stocks drag Wall Street to the finish line of another losing week,1,Technology,negative,neutral,negative
UnitedHealth hack looms over first-quarter earnings report,1,Technology,neutral,negative,neutral
Homebuilder stocks slide as high mortgage rates stifle April confidence reading,0,Venture Investment,positive,positive,negative
DeFi Firm Usual Labs Raises $7M Round Led by Kraken Ventures and IOSG Ventures,2,Financial Assets,positive,neutral,neutral
Why big Medicare Advantage insurers may root for Biden to lose in 2024,1,Technology,negative,neutral,negative
Are Rates High Enough? Fed Resets Clock on Interest-Rate Cuts,0,Venture Investment,negative,negative,neutral
What To Expect From Netflix’s (NFLX) Q1 Earnings,1,Technology,neutral,negative,neutral
"Prepare for bitcoin to fall after the long-awaited halving, JPMorgan says",2,Financial Assets,negative,negative,neutral
"AI, Yen Are Among Hotspots to Watch in Asia This Earnings Season",1,Technology,neutral,negative,neutral
Live Nation stock tumbles on report of antitrust probe,1,Technology,neutral,neutral,negative
Apple’s Services business is a bright spot in the company’s rough 2024: BofA,2,Financial Assets,neutral,neutral,positive
Capital One Walmart Rewards Mastercard review: Earn up to 5% cash back when shopping at Walmart,2,Financial Assets,neutral,positive,neutral
Spot Bitcoin ETF Flows Fall Again as Halving Nears,2,Financial Assets,negative,negative,negative
"1 Top Cryptocurrency to Buy Before It Soars 5,000%, According to Cathie Wood",1,Technology,neutral,neutral,neutral
"Don't buy the dip in stocks just yet as a wave of selling is about to bring the market to a bottom, according to one of the biggest bulls on Wall Street",1,Technology,neutral,neutral,negative
America’s Cigarette Market Is Up for Grabs,2,Financial Assets,neutral,positive,positive
"Fed to cut US rates 'at some point,' but no hurry, Mester says",0,Venture Investment,negative,negative,neutral
How to know when to sell a stock for a profit — or a loss,1,Technology,negative,positive,neutral
Specialty Retail Stocks Q4 Earnings Review: National Vision (NASDAQ:EYE) Shines,2,Financial Assets,positive,neutral,positive
3 Reasons to Buy Enterprise Product Parters (EPD) Stock Like There's No Tomorrow,1,Technology,neutral,positive,neutral
High interest rates are getting more challenging for even the biggest banks,0,Venture Investment,neutral,positive,negative
A crypto wallet maker's warning about an iMessage bug sounds like a false alarm,1,Technology,neutral,negative,negative
Jamie Dimon says he feels tremendous pressure to guard over the economy and make society better,0,Venture Investment,positive,positive,positive
"World economy to skirt recession but growth too low, German government sources say",2,Financial Assets,negative,neutral,negative
Advancing Crypto ETFs With Precision Data Management,1,Technology,neutral,neutral,positive
Trump Media stock jumps for second day as company goes to battle with short sellers,0,Venture Investment,positive,positive,neutral
"Some Hedge Funds Too Big to Fail for Bond Market, IMF Says",0,Venture Investment,neutral,positive,neutral
What If Fed Rate Hikes Are Actually Sparking US Economic Boom?,0,Venture Investment,neutral,negative,neutral
"US regulators mulling bid to limit bonuses for Wall Street execs, WSJ reports",2,Financial Assets,neutral,neutral,neutral
IMF's Georgieva says there's 'plenty to worry about' despite recovery for many economies,2,Financial Assets,positive,positive,negative
"Q4 Earnings Highlights: VF Corp (NYSE:VFC) Vs The Rest Of The Apparel, Accessories and Luxury Goods Stocks",2,Financial Assets,positive,neutral,neutral
"UFC star Renato Moicano looks to Bitcoin as defense against 'tyrant state,' inflation",2,Financial Assets,neutral,neutral,neutral
Oil Holds Steady Amid Wait for Israel’s Response to Iran Attack,2,Financial Assets,neutral,positive,positive
Adidas and STEPN unveil NFT sneaker collaboration,0,Venture Investment,neutral,neutral,neutral
"Norway Wants to Restrict Crypto Mining by Regulating Data Centers, Lawmakers Say: Report",1,Technology,neutral,neutral,neutral
Traders Pile Into Contrarian Bet That Fed Will Front-Run Cuts,2,Financial Assets,neutral,neutral,neutral
"Mortgage rates today, April 17, 2024: A strong jobs market leads to higher rates",0,Venture Investment,positive,positive,positive
Reflecting On Video Gaming Stocks’ Q4 Earnings: Skillz (NYSE:SKLZ),1,Technology,neutral,negative,neutral
This week in Bidenomics: Battle of the bridges,1,Technology,neutral,neutral,neutral
"Inflation: Grocery prices reaccelerate, now 25% higher than pre-pandemic",2,Financial Assets,neutral,neutral,positive
"Higher oil prices, shipping disruptions create a double-edged sword for retailers",2,Financial Assets,positive,negative,negative
Unpacking Q4 Earnings: Lam Research (NASDAQ:LRCX) In The Context Of Other Semiconductor Manufacturing Stocks,1,Technology,positive,neutral,neutral
Crypto.com Hiring Again as Digital-Asset Employment Revives,0,Venture Investment,neutral,negative,neutral
Best credit cards for home improvement for April 2024,2,Financial Assets,positive,neutral,neutral
New Balance CEO details the 'next big revolution' in sneakers,0,Venture Investment,neutral,neutral,neutral
"Bitcoin Could Surge to $120K on 'Doomsday Rally,' Trader Says",2,Financial Assets,positive,neutral,positive
Netflix upgraded and downgraded: Wall Street's top analyst calls,0,Venture Investment,neutral,neutral,negative
2 No-Brainer Vanguard ETFs to Buy With $750 During the Stock Market Sell-Off,1,Technology,neutral,neutral,neutral
Q4 Earnings Roundup: Mattel (NASDAQ:MAT) And The Rest Of The Toys and Electronics Segment,2,Financial Assets,neutral,neutral,neutral
Muni Funds Lose Most Cash Since 2022 With Fed Delaying Cuts,1,Technology,negative,negative,negative
"US dollar gains after strong data, Fed comments on rate cuts",0,Venture Investment,positive,negative,positive
"Chime review 2024: Accounts, rates, fees, and more",2,Financial Assets,neutral,positive,neutral
What To Expect From Inspired Entertainment’s (INSE) Q4 Earnings,2,Financial Assets,neutral,negative,neutral
Protecting Crypto Users Is More Important Than Faster UK Registration: FCA Executive,1,Technology,neutral,neutral,neutral
Finance and HR Software Q4 Earnings: Marqeta (NASDAQ:MQ) Simply the Best,2,Financial Assets,positive,neutral,positive
Is Toronto-Dominion the Best Dividend Stock for You?,1,Technology,positive,neutral,positive
"Paramount stock soars as Wall Street sees possible Sony, Apollo buyout as 'positive' for all shareholders",1,Technology,positive,positive,positive
2 Fed officials offer reassurances about cuts in 2024 despite 'bumps' and 'uncertainties',0,Venture Investment,negative,neutral,positive
Where Will Bitcoin Be in 5 Years?,1,Technology,neutral,neutral,neutral
Should You Buy This Unstoppable Growth Stock and Hold Forever?,1,Technology,positive,neutral,neutral
Global Funds Sell Most Taiwan Stocks Since 2021 Amid TSMC Slump,1,Technology,neutral,positive,negative
"CHIPS Act money is starting to move, but it’ll take years to see results",0,Venture Investment,negative,neutral,neutral
‘It Can Be Said With Confidence the SEC Is Investigating Ethereum’: Consensys’ Bill Hughes Talks Crypto Law,0,Venture Investment,neutral,neutral,neutral
Bailey Hints BOE May Be Able to Cut Rates Before Fed,0,Venture Investment,positive,negative,neutral
"Crypto Markets Will Be Driven by Macro Factors Following the Halving, Coinbase Says",1,Technology,neutral,neutral,neutral
What is a bump-up CD?,0,Venture Investment,neutral,positive,neutral
Q4 Earnings Roundup: TEGNA (NYSE:TGNA) And The Rest Of The Broadcasting Segment,2,Financial Assets,neutral,neutral,neutral
TSMC Cuts Chip Market Outlook as Consumer Weakness Persists,2,Financial Assets,neutral,negative,negative
"Netflix stock sinks on disappointing revenue forecast, move to scrap membership metrics",2,Financial Assets,neutral,positive,negative
Fed's Bostic says he is not in a 'mad dash hurry' on rate cuts,0,Venture Investment,neutral,neutral,neutral
Goldman Cautions Against Extrapolating Previous Bitcoin Halving Cycles for Price Predictions,1,Technology,neutral,neutral,neutral
"Kraken Releases Own Crypto Wallet, Joining Competition With Coinbase, MetaMask",1,Technology,neutral,neutral,neutral
"Indian Man Pleads Guilty to Creating Spoofed Coinbase Website, Stealing $9.5M in Crypto",1,Technology,neutral,negative,negative
"Bitcoin Rally Holds Around $63,700 Following 4th Block Reward Halving",0,Venture Investment,neutral,neutral,neutral
Crypto Exchange VALR Obtains South African License,0,Venture Investment,neutral,neutral,neutral
Indonesia Ramps Up Steps to Shield Economy From Strong Dollar,2,Financial Assets,neutral,positive,positive
Bitcoin Miners Are Better Positioned for the Halving This Time Round: Benchmark,1,Technology,neutral,positive,positive
Cryptocurrency Investing Is a Psychological Game. Here Are the 3 Core Tricks to Winning,1,Technology,neutral,neutral,neutral
Wall Street Fires Up Deals for Preferred Shares With Fed on Hold,0,Venture Investment,neutral,neutral,neutral
Donald Trump Lost $1 Million In Crypto In The Last 7 Days: Will He Sell?,1,Technology,neutral,negative,neutral
Bank of America profits drop as key lending revenue weakens,2,Financial Assets,negative,negative,negative
Consumers are getting frustrated with stalling inflation,0,Venture Investment,neutral,neutral,negative
PayPal ends NFT purchase protections,0,Venture Investment,neutral,neutral,neutral
Why Snap One Holdings Stock Was Crushing It This Week,1,Technology,neutral,neutral,neutral
Kashkari Says Fed Could ‘Potentially’ Hold Rates Steady All Year,0,Venture Investment,positive,neutral,neutral
A Look Back at Online Marketplace Stocks' Q4 Earnings: eBay (NASDAQ:EBAY) Vs The Rest Of The Pack,2,Financial Assets,positive,neutral,neutral
"Bitcoin Halving Is Not a Bullish Event, Says 10x Research Analyst",1,Technology,neutral,neutral,neutral
‘Mag Seven’ Get Crushed Before Next Week’s Results: Markets Wrap,1,Technology,neutral,neutral,neutral
"Tesla Stock Going Down to $115, According to 1 Wall Street Analyst",1,Technology,negative,negative,neutral
Reflecting On Semiconductor Manufacturing Stocks’ Q4 Earnings: Kulicke and Soffa (NASDAQ:KLIC),1,Technology,neutral,neutral,neutral
Bitcoin vs. Ethereum vs. Dogecoin: Top cryptocurrencies compared,0,Venture Investment,neutral,neutral,neutral
The real estate sector’s unique view of 2024 — and what’s to come,2,Financial Assets,neutral,neutral,positive
Jay Powell is trying to avoid the fate of a 1970s predecessor. Biden and Trump are making that harder.,0,Venture Investment,positive,neutral,negative
Why Altcoins Were Struggling to Tread Water on Monday,0,Venture Investment,neutral,neutral,negative
"Bitcoin Billionaire Predicts $250,000 BTC Price By End Of Year — Is It Possible?",0,Venture Investment,negative,neutral,neutral
BofA Strategists Say Rates Jitters Are Fueling Stock Outflows,0,Venture Investment,neutral,negative,positive
Q4 Earnings Highs And Lows: Asana (NYSE:ASAN) Vs The Rest Of The Project Management Software Stocks,2,Financial Assets,neutral,neutral,neutral
National average money market account rates for April 2024,2,Financial Assets,neutral,neutral,neutral
Why Semiconductor Stocks Were Smacked Down Today,1,Technology,neutral,negative,negative
Q4 Earnings Roundup: DigitalOcean (NYSE:DOCN) And The Rest Of The Data Storage Segment,2,Financial Assets,neutral,neutral,neutral
Analyst revises Hasbro stock price on outlook for 'Magic: The Gathering',1,Technology,neutral,neutral,neutral
"Understanding Netflix, Disney Market Maneuvers: Decoding The Streaming Strategy",2,Financial Assets,neutral,neutral,neutral
"Caterpillar Stock Has 22% Upside, According to 1 Wall Street Analyst",1,Technology,neutral,neutral,positive
Could Arm Holdings Stock Help You Become a Millionaire?,1,Technology,positive,neutral,neutral
"UK Lawmakers Call for Govt to Develop Crypto, Blockchain Skills Pipeline",0,Venture Investment,neutral,positive,neutral
Where Will Palantir's Soaring Stock Be in 10 Years?,1,Technology,positive,neutral,neutral
Treasury Rally Stalls as Economic Concerns Overtake Haven Demand,0,Venture Investment,neutral,neutral,negative
BlackRock And Coinbase Explain Importance Of Bitcoin Halving In New Ad Campaigns,1,Technology,neutral,neutral,neutral
"Fed could keep monetary policy tight for longer if needed, Jefferson says",0,Venture Investment,neutral,negative,neutral
A Look Back at Leisure Products Stocks' Q4 Earnings: Harley-Davidson (NYSE:HOG) Vs The Rest Of The Pack,2,Financial Assets,positive,neutral,neutral
Gibson Bets on Permian Strength Powering US Oil Exports Growth,2,Financial Assets,positive,positive,positive
Trump Media stock sinks after company announces plans to launch live TV streaming platform,1,Technology,neutral,positive,neutral
Biden uses new speech to argue Trump's tax plans are a political liability,1,Technology,neutral,neutral,negative
Reflecting On Gig Economy Stocks’ Q4 Earnings: Lyft (NASDAQ:LYFT),2,Financial Assets,negative,negative,neutral
'The clock has struck midnight' for Tesla and Elon Musk,1,Technology,neutral,neutral,neutral
Wall Street surge lifts Morgan Stanley and new CEO Ted Pick,0,Venture Investment,positive,neutral,positive
"Down 58% From Its High, Could Riot Platforms Stock Get Help From the Bitcoin Halving?",1,Technology,positive,neutral,negative
"Small Group Of Hedge Funds Wields Dominance In US Treasury Market: 'A Concentration Of Vulnerability Has Built Up,' IMF Warns",0,Venture Investment,neutral,neutral,negative
Fed's Goolsbee: 'It makes sense to wait' before cutting rates,0,Venture Investment,neutral,positive,neutral
"Bitcoin halving event looms, market volatility spikes",0,Venture Investment,neutral,neutral,negative
"Bitcoin Halving Seen Mostly Priced In by JPMorgan, Deutsche Bank",1,Technology,negative,neutral,neutral
Toyota debuts all-new 4Runner SUV with hybrid powertrain,0,Venture Investment,neutral,neutral,neutral
Money market account vs. money market fund: What's the difference?,1,Technology,neutral,neutral,neutral
"Why Dogecoin, Solana, and Polygon Plunged This Week",1,Technology,neutral,neutral,negative
Trump Media stock rebounds 47% after brutal post-IPO sell-off,1,Technology,neutral,positive,positive
'DePIN' Is Venture Capitalists' Latest Crypto Obsession. Can It Match the Hype?,1,Technology,neutral,neutral,neutral
Unpacking Q4 Earnings: Flowers Foods (NYSE:FLO) In The Context Of Other Perishable Food Stocks,1,Technology,neutral,neutral,neutral
"Bored Ape NFT Prices Tank to August 2022 Levels, Down 90% From Peak",2,Financial Assets,neutral,neutral,negative
Time to Pounce: 2 Superb Utility Stocks That Haven't Been This Cheap in at Least 10 Years,1,Technology,neutral,neutral,neutral
Powell Signals Rate-Cut Delay After Run of Inflation Surprises,0,Venture Investment,negative,neutral,negative
Billionaire Bill Gates Is Betting $7.1 Billion on This 1 Famous Stock,2,Financial Assets,neutral,neutral,neutral
New study calculates climate change's economic bite will hit about $38 trillion a year by 2049,0,Venture Investment,neutral,neutral,neutral
"Earnings from more banks, Netflix, and retail sales: What to know this week",1,Technology,neutral,neutral,neutral
Here's What's Happening in Markets: April 19,2,Financial Assets,neutral,neutral,neutral
Retail sales topped Wall Street estimates in March,1,Technology,positive,neutral,positive
KKR is entrusting its multibillion-dollar green transition to the former CEO of oil-guzzling giant Shell,2,Financial Assets,neutral,neutral,neutral
Oil Traders Wager on $250 Price by June as War Risk Escalates,2,Financial Assets,neutral,neutral,neutral
Bank of America CEO Brian Moynihan thinks Wall Street is Fed watching way too much: ‘They don’t have the power to decide what the facts are’,0,Venture Investment,neutral,neutral,neutral
Currency Traders Turn to Options Market for Geopolitical Havens,2,Financial Assets,neutral,negative,neutral
"Investors pull money from cash to pay tax bills, sell US stocks - BofA",1,Technology,neutral,negative,neutral
Oil holds near 3-week low as US sanctions interrupt easing tensions,0,Venture Investment,negative,negative,negative
"Jerome Powell pumped the brakes on rate cuts, but Goldman still eyes a soft landing because of the strong job market",0,Venture Investment,negative,positive,positive
Fed Says Persistent Inflation Is Seen as Top Financial Risk,2,Financial Assets,neutral,neutral,negative
Bitcoin’s Outperformance Means Some of Expected Post-Halving Rally May Have Come Early: JPMorgan,2,Financial Assets,negative,neutral,positive
Bearish Flip in Crypto Crowd Sentiment Hints at Coming Bitcoin Price Bounce,2,Financial Assets,neutral,neutral,negative
